Continent,Country,Year,Sex,Rate
Americas,Antigua and Barbuda,2019,Male,0
Americas,Barbados,2019,Female,0
Americas,Barbados,2019,Both sexes,0
Americas,Antigua and Barbuda,2019,Both sexes,0
Americas,Barbados,2019,Male,0
Americas,Grenada,2019,Male,0
Americas,Antigua and Barbuda,2019,Female,0
Americas,Grenada,2019,Both sexes,0
Americas,Saint Vincent and the Grenadines,2019,Female,0
Americas,Venezuela,2019,Female,0
Americas,Grenada,2019,Female,0
Eastern Mediterranean,Kuwait,2019,Female,0
Eastern Mediterranean,Syria,2019,Female,0
Western Pacific,Brunei Darussalam,2019,Female,0
South-East Asia,Maldives,2019,Female,0
Eastern Mediterranean,Jordan,2019,Female,0
Americas,Honduras,2019,Female,0
Americas,Panama,2019,Female,0
Americas,Jamaica,2019,Female,0
Americas,Saint Vincent and the Grenadines,2019,Both sexes,0
Europe,Armenia,2019,Female,0
Europe,Cyprus,2019,Female,0
South-East Asia,Myanmar,2019,Female,0
Eastern Mediterranean,Oman,2019,Female,0
Africa,Sao Tome and Principe,2019,Female,0
South-East Asia,Indonesia,2019,Female,0
Europe,Turkey,2019,Female,0
Americas,Bahamas,2019,Female,0
Western Pacific,Philippines,2019,Female,0.1
Africa,Seychelles,2019,Female,0.13
Americas,Saint Vincent and the Grenadines,2019,Male,0.15
Americas,Peru,2019,Female,0.16
Europe,Greece,2019,Female,0.16
Americas,Saint Lucia,2019,Female,0.16
Europe,Azerbaijan,2019,Female,0.16
South-East Asia,Bangladesh,2019,Female,0.16
Eastern Mediterranean,Lebanon,2019,Female,0.16
Eastern Mediterranean,Qatar,2019,Female,0.16
Americas,Colombia,2019,Female,0.17
Africa,Ghana,2019,Female,0.18
Americas,Belize,2019,Female,0.21
Eastern Mediterranean,Tunisia,2019,Female,0.22
Americas,Dominican Rep.,2019,Female,0.23
Africa,Algeria,2019,Female,0.25
Eastern Mediterranean,Saudi Arabia,2019,Female,0.25
Americas,Nicaragua,2019,Female,0.26
Western Pacific,Guinea,2019,Female,0.27
Americas,Costa Rica,2019,Female,0.28
Eastern Mediterranean,Jordan,2019,Both sexes,0.3
Eastern Mediterranean,Morocco,2019,Male,0.31
Africa,Nigeria,2019,Male,0.31
Africa,Niger,2019,Both sexes,0.31
Americas,Cuba,2019,Both sexes,0.32
Western Pacific,New Zealand,2019,Both sexes,0.32
Americas,Guatemala,2019,Male,0.32
Americas,Brazil,2019,Male,0.32
Americas,Canada,2019,Both sexes,0.33
Africa,S. Sudan,2019,Male,0.33
Europe,Austria,2019,Both sexes,0.35
Europe,United Kingdom,2019,Male,0.37
Africa,Uganda,2019,Both sexes,0.42
Africa,Mali,2019,Male,0.44
Africa,Ghana,2019,Both sexes,0.45
Western Pacific,Vietnam,2019,Male,0.49
Europe,Bulgaria,2019,Male,0.49
Africa,Malawi,2019,Both sexes,0.5
South-East Asia,North Korea,2019,Male,0.5
Europe,Macedonia,2019,Male,0.5
Africa,Senegal,2019,Both sexes,0.5
Africa,Kenya,2019,Both sexes,0.51
Europe,Croatia,2019,Both sexes,0.51
Europe,Denmark,2019,Male,0.52
South-East Asia,India,2019,Female,0.52
Americas,El Salvador,2019,Male,0.53
Europe,Iceland,2019,Both sexes,0.53
Americas,Haiti,2019,Both sexes,0.54
Africa,Sierra Leone,2019,Both sexes,0.56
Western Pacific,Australia,2019,Both sexes,0.56
Africa,Comoros,2019,Male,0.57
Europe,Portugal,2019,Male,0.6
Africa,Congo,2019,Both sexes,0.6
Europe,Hungary,2019,Both sexes,0.61
Americas,Suriname,2019,Female,0.61
Europe,Luxembourg,2019,Male,0.62
Europe,Uzbekistan,2019,Male,0.63
Americas,Ecuador,2019,Male,0.64
Eastern Mediterranean,Djibouti,2019,Both sexes,0.64
Europe,Estonia,2019,Both sexes,0.66
Africa,Burundi,2019,Both sexes,0.66
Europe,Moldova,2019,Both sexes,0.67
Europe,Serbia,2019,Male,0.67
Western Pacific,Japan,2019,Both sexes,0.67
Africa,Guinea,2019,Both sexes,0.67
Europe,Sweden,2019,Both sexes,0.68
Africa,Guinea-Bissau,2019,Both sexes,0.68
Africa,Congo,2019,Both sexes,0.68
Europe,Netherlands,2019,Male,0.69
Americas,Saint Lucia,2019,Male,0.7
Africa,Angola,2019,Both sexes,0.7
Europe,Romania,2019,Male,0.71
Western Pacific,Singapore,2019,Male,0.71
Africa,Benin,2019,Both sexes,0.71
Europe,Germany,2019,Male,0.71
South-East Asia,Sri Lanka,2019,Both sexes,0.71
South-East Asia,India,2019,Both sexes,0.72
Western Pacific,Fiji,2019,Male,0.72
Americas,Trinidad and Tobago,2019,Male,0.73
Africa,Gabon,2019,Both sexes,0.73
Western Pacific,Micronesia (Federated States of),2019,Female,0.73
Africa,Chad,2019,Both sexes,0.74
Africa,Gambia,2019,Male,0.75
Africa,Madagascar,2019,Male,0.75
Americas,Costa Rica,2019,Male,0.76
Americas,Chile,2019,Male,0.76
Europe,Norway,2019,Male,0.77
Europe,Finland,2019,Both sexes,0.77
Western Pacific,South Korea,2019,Female,0.77
Africa,Zimbabwe,2019,Female,0.78
Americas,Argentina,2019,Male,0.78
Europe,Bosnia and Herz.,2019,Male,0.78
Europe,Kyrgyzstan,2019,Male,0.79
Africa,Tanzania,2019,Male,0.79
Africa,Equatorial Guinea,2019,Both sexes,0.79
Africa,Namibia,2019,Both sexes,0.8
Americas,Belize,2019,Male,0.8
South-East Asia,Thailand,2019,Male,0.8
Europe,Belgium,2019,Both sexes,0.81
Europe,Georgia,2019,Male,0.83
Europe,Slovenia,2019,Both sexes,0.83
Africa,Seychelles,2019,Male,0.83
Africa,Niger,2019,Male,0.83
Europe,Switzerland,2019,Male,0.84
Africa,Ethiopia,2019,Male,0.85
Europe,Ireland,2019,Male,0.85
Africa,Burkina Faso,2019,Both sexes,0.85
Africa,Zambia,2019,Both sexes,0.85
Americas,United States of America,2019,Both sexes,0.86
Eastern Mediterranean,Pakistan,2019,Male,0.86
Western Pacific,Samoa,2019,Both sexes,0.87
Eastern Mediterranean,Somalia,2019,Both sexes,0.87
South-East Asia,India,2019,Male,0.87
Africa,Rwanda,2019,Male,0.87
Africa,Sierra Leone,2019,Male,0.88
Africa,Togo,2019,Both sexes,0.88
Americas,Haiti,2019,Male,0.89
Africa,Lesotho,2019,Male,0.9
Africa,Mauritius,2019,Male,0.9
Europe,France,2019,Male,0.9
Africa,Cabo Verde,2019,Both sexes,0.91
Americas,Canada,2019,Male,0.91
Western Pacific,New Zealand,2019,Male,0.91
Europe,Czechia,2019,Male,0.91
Africa,Côte d'Ivoire,2019,Both sexes,0.91
Africa,Cameroon,2019,Both sexes,0.91
Europe,Latvia,2019,Both sexes,0.91
Europe,Montenegro,2019,Both sexes,0.92
Eastern Mediterranean,Djibouti,2019,Male,0.92
Europe,Poland,2019,Male,0.93
Europe,Belarus,2019,Both sexes,0.93
Europe,Austria,2019,Male,0.93
Americas,Cuba,2019,Male,0.93
Europe,Slovakia,2019,Male,0.93
Europe,Sweden,2019,Male,0.93
Americas,Guyana,2019,Female,0.94
Western Pacific,Australia,2019,Male,0.96
Africa,Eritrea,2019,Both sexes,0.96
Western Pacific,Solomon Islands,2019,Both sexes,0.97
Western Pacific,Japan,2019,Male,0.97
Europe,Croatia,2019,Male,0.97
Europe,Ukraine,2019,Both sexes,0.98
Western Pacific,Mongolia,2019,Both sexes,0.98
Africa,Kenya,2019,Male,0.98
Europe,Kazakhstan,2019,Both sexes,0.99
Africa,Congo,2019,Male,0.99
Africa,Guinea,2019,Male,0.99
Africa,Equatorial Guinea,2019,Male,0.99
Africa,Senegal,2019,Male,1
South-East Asia,Nepal,2019,Male,1
Europe,Iceland,2019,Male,1
Americas,Uruguay,2019,Both sexes,1
Africa,Burundi,2019,Male,1
Europe,Hungary,2019,Male,1
Africa,Uganda,2019,Male,1
Europe,Belgium,2019,Male,1.01
Africa,Guinea-Bissau,2019,Male,1.01
Africa,Malawi,2019,Male,1.01
Americas,El Salvador,2019,Female,1.01
Europe,Italy,2019,Female,1.02
Americas,Venezuela,2019,Both sexes,1.02
Eastern Mediterranean,Syria,2019,Both sexes,1.02
Europe,Israel,2019,Female,1.02
Europe,Georgia,2019,Female,1.02
Americas,Mexico,2019,Female,1.03
Africa,Sao Tome and Principe,2019,Both sexes,1.03
Eastern Mediterranean,Egypt,2019,Female,1.03
Europe,Albania,2019,Female,1.03
Europe,Malta,2019,Female,1.03
Eastern Mediterranean,Bahrain,2019,Female,1.03
Americas,Jamaica,2019,Both sexes,1.05
South-East Asia,Thailand,2019,Female,1.05
Europe,Turkey,2019,Both sexes,1.05
Europe,Romania,2019,Female,1.06
Western Pacific,Malaysia,2019,Female,1.06
Eastern Mediterranean,Iraq,2019,Female,1.06
Western Pacific,Solomon Islands,2019,Female,1.08
South-East Asia,Timor-Leste,2019,Female,1.08
Europe,Poland,2019,Female,1.08
Americas,Guatemala,2019,Female,1.08
Africa,Mauritius,2019,Female,1.09
Western Pacific,Brunei Darussalam,2019,Both sexes,1.09
Western Pacific,Philippines,2019,Both sexes,1.1
South-East Asia,Indonesia,2019,Both sexes,1.11
Americas,Honduras,2019,Both sexes,1.11
Europe,Slovakia,2019,Female,1.11
Africa,Algeria,2019,Both sexes,1.12
Eastern Mediterranean,United Arab Emirates,2019,Female,1.12
Eastern Mediterranean,Kuwait,2019,Both sexes,1.12
Europe,Armenia,2019,Both sexes,1.12
Americas,Peru,2019,Both sexes,1.13
Eastern Mediterranean,Iran,2019,Female,1.13
Eastern Mediterranean,Lebanon,2019,Both sexes,1.13
South-East Asia,Maldives,2019,Both sexes,1.13
Americas,Brazil,2019,Female,1.14
Europe,Spain,2019,Female,1.15
Americas,Panama,2019,Both sexes,1.15
Europe,Bulgaria,2019,Female,1.15
Eastern Mediterranean,Libya,2019,Female,1.16
Europe,Turkmenistan,2019,Female,1.16
South-East Asia,Nepal,2019,Female,1.17
Western Pacific,Tonga,2019,Female,1.17
South-East Asia,Myanmar,2019,Both sexes,1.17
Americas,Chile,2019,Female,1.17
Africa,Ghana,2019,Male,1.18
Europe,Finland,2019,Male,1.19
Europe,Lithuania,2019,Both sexes,1.19
Europe,Estonia,2019,Male,1.19
Africa,Chad,2019,Male,1.19
Africa,Botswana,2019,Both sexes,1.19
Africa,Benin,2019,Male,1.19
Africa,Congo,2019,Male,1.2
Western Pacific,Samoa,2019,Male,1.2
South-East Asia,Sri Lanka,2019,Male,1.2
Western Pacific,Vanuatu,2019,Both sexes,1.2
Western Pacific,South Korea,2019,Both sexes,1.21
Europe,Russia,2019,Both sexes,1.22
Africa,Angola,2019,Male,1.22
Europe,Moldova,2019,Male,1.22
Americas,United States of America,2019,Male,1.22
Europe,Slovenia,2019,Male,1.23
Eastern Mediterranean,Somalia,2019,Male,1.23
Africa,Central African Rep.,2019,Both sexes,1.23
Africa,Mozambique,2019,Both sexes,1.24
Africa,Gabon,2019,Male,1.24
Africa,South Africa,2019,Both sexes,1.24
Africa,Zimbabwe,2019,Both sexes,1.25
Africa,Togo,2019,Male,1.25
Africa,Burkina Faso,2019,Male,1.25
Africa,Namibia,2019,Male,1.25
Africa,Cameroon,2019,Male,1.26
Europe,Montenegro,2019,Male,1.26
Africa,Côte d'Ivoire,2019,Male,1.26
Africa,Zambia,2019,Male,1.26
Americas,Suriname,2019,Both sexes,1.27
Africa,Eritrea,2019,Male,1.27
Africa,Cabo Verde,2019,Male,1.27
Western Pacific,Micronesia (Federated States of),2019,Both sexes,1.28
Europe,Latvia,2019,Male,1.28
Western Pacific,South Korea,2019,Male,1.28
Eastern Mediterranean,Jordan,2019,Male,1.29
Western Pacific,Cambodia,2019,Female,1.29
South-East Asia,Bhutan,2019,Female,1.31
Eastern Mediterranean,Tunisia,2019,Both sexes,1.31
Europe,Cyprus,2019,Both sexes,1.32
Eastern Mediterranean,Sudan,2019,Female,1.32
Americas,Paraguay,2019,Female,1.32
Europe,Moldova,2019,Female,1.32
Africa,Algeria,2019,Male,1.32
Africa,Malawi,2019,Female,1.33
Americas,Argentina,2019,Female,1.33
Africa,Sao Tome and Principe,2019,Male,1.33
Americas,Bahamas,2019,Both sexes,1.33
Africa,S. Sudan,2019,Female,1.33
Europe,Tajikistan,2019,Female,1.35
Eastern Mediterranean,Egypt,2019,Both sexes,1.35
Europe,Bosnia and Herz.,2019,Female,1.36
Europe,United Kingdom,2019,Female,1.36
Western Pacific,Laos,2019,Female,1.37
Europe,Portugal,2019,Female,1.37
Europe,Iceland,2019,Female,1.37
Eastern Mediterranean,Syria,2019,Male,1.37
Europe,Macedonia,2019,Female,1.38
Europe,Kyrgyzstan,2019,Female,1.38
Western Pacific,Guinea,2019,Both sexes,1.38
Europe,Ireland,2019,Female,1.38
Europe,Turkey,2019,Male,1.39
Americas,Ecuador,2019,Female,1.39
Europe,Greece,2019,Both sexes,1.4
Americas,Jamaica,2019,Male,1.4
Americas,Venezuela,2019,Male,1.41
Americas,Trinidad and Tobago,2019,Female,1.41
Africa,Uganda,2019,Female,1.42
Europe,Albania,2019,Both sexes,1.42
Africa,Tanzania,2019,Female,1.43
Americas,Colombia,2019,Both sexes,1.43
Europe,Czechia,2019,Female,1.44
Africa,Nigeria,2019,Female,1.45
Africa,Gabon,2019,Female,1.45
Eastern Mediterranean,Kuwait,2019,Male,1.45
Africa,Mauritania,2019,Female,1.46
South-East Asia,Bangladesh,2019,Both sexes,1.46
Eastern Mediterranean,Lebanon,2019,Male,1.46
Western Pacific,Philippines,2019,Male,1.46
Europe,Serbia,2019,Female,1.47
Europe,Germany,2019,Female,1.47
Europe,Azerbaijan,2019,Both sexes,1.47
South-East Asia,Indonesia,2019,Male,1.47
Europe,Belarus,2019,Male,1.47
Western Pacific,Kiribati,2019,Both sexes,1.48
Europe,Kazakhstan,2019,Male,1.48
Western Pacific,Mongolia,2019,Male,1.48
Americas,Uruguay,2019,Male,1.49
Western Pacific,Solomon Islands,2019,Male,1.49
Europe,Ukraine,2019,Male,1.49
Western Pacific,Vanuatu,2019,Male,1.49
Africa,Lesotho,2019,Female,1.49
Africa,Botswana,2019,Male,1.49
Europe,Lithuania,2019,Male,1.5
Africa,Zimbabwe,2019,Male,1.5
Africa,South Africa,2019,Male,1.5
Europe,Russia,2019,Male,1.52
Africa,Central African Rep.,2019,Male,1.53
South-East Asia,Maldives,2019,Male,1.53
Americas,Cuba,2019,Female,1.53
Americas,Peru,2019,Male,1.53
Western Pacific,Vietnam,2019,Female,1.53
Americas,Bolivia,2019,Female,1.53
Western Pacific,Brunei Darussalam,2019,Male,1.54
Europe,Denmark,2019,Female,1.54
Europe,Italy,2019,Both sexes,1.54
Africa,Namibia,2019,Female,1.54
Western Pacific,Tonga,2019,Both sexes,1.54
Americas,Honduras,2019,Male,1.54
Eastern Mediterranean,Oman,2019,Both sexes,1.55
Eastern Mediterranean,Libya,2019,Both sexes,1.56
Europe,Estonia,2019,Female,1.56
South-East Asia,Timor-Leste,2019,Both sexes,1.57
Europe,France,2019,Female,1.58
Europe,Latvia,2019,Female,1.59
Eastern Mediterranean,Tunisia,2019,Male,1.6
Europe,Austria,2019,Female,1.6
Eastern Mediterranean,Egypt,2019,Male,1.6
Europe,Ukraine,2019,Female,1.61
Eastern Mediterranean,Qatar,2019,Both sexes,1.63
Americas,Nicaragua,2019,Both sexes,1.63
Africa,Angola,2019,Female,1.63
Eastern Mediterranean,Morocco,2019,Female,1.63
Eastern Mediterranean,Iraq,2019,Both sexes,1.63
Eastern Mediterranean,Pakistan,2019,Female,1.64
Eastern Mediterranean,Sudan,2019,Both sexes,1.64
Americas,Panama,2019,Male,1.65
Western Pacific,China,2019,Female,1.65
Europe,Armenia,2019,Male,1.65
Europe,Uzbekistan,2019,Female,1.65
Africa,Eswatini,2019,Both sexes,1.65
Americas,Guyana,2019,Both sexes,1.65
Americas,Suriname,2019,Male,1.66
Africa,Mozambique,2019,Male,1.66
Western Pacific,Micronesia (Federated States of),2019,Male,1.66
Africa,Congo,2019,Female,1.66
Africa,Côte d'Ivoire,2019,Female,1.67
Africa,Rwanda,2019,Female,1.67
Africa,Cabo Verde,2019,Female,1.67
South-East Asia,Bhutan,2019,Both sexes,1.67
Europe,Croatia,2019,Female,1.68
South-East Asia,Myanmar,2019,Male,1.68
Americas,Dominican Rep.,2019,Both sexes,1.69
